Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"83(1,C6)",P10902-9-Jan-19,8,10,10,14,15,13,13,13,13,11,10,6,12,9,12,14,20,18,11,18,13,10,5190
"84(1,D6)",P11105-4-Oct-18,12,15,16,14,16,12,14,17,17,8,17,10,11,8,17,13,20,16,13,16,14,10,5947
"85(1,E6)",P11106-13-Jul-20,17,15,11,15,17,19,15,13,12,13,12,7,11,9,15,13,23,13,15,17,16,13,5111
"86(1,F6)",P11206-7-Oct-19,6,7,7,11,16,10,11,7,8,9,10,5,8,6,9,16,16,9,15,11,11,13,4592
"87(1,G6)",P11602-4-Oct-18,10,13,11,17,14,12,16,19,20,8,11,9,11,9,15,12,22,18,14,15,12,17,5397
"88(1,H6)",P11901-8-Sep-20,9,10,8,11,11,12,10,12,18,8,9,7,11,7,12,14,18,13,13,12,10,10,4400
"89(1,I6)",P12205-12-Oct-18,6,10,8,11,11,11,13,10,14,11,8,5,9,6,9,11,17,11,10,13,13,11,5336
"90(1,J6)",P12402-25-Jan-19,7,10,8,11,14,11,10,11,11,13,10,7,8,8,7,11,15,13,8,17,11,11,5041
"91(1,K6)",P12606-14-Sep-20,9,15,13,13,19,12,13,15,18,10,13,6,12,7,14,12,27,12,21,15,9,13,4767
"92(1,L6)",P12606-12-Oct-18,13,12,14,14,14,10,16,15,15,9,12,8,14,10,15,10,27,16,12,17,12,12,5303
"93(1,M6)",P13503-24-Apr-19,11,12,13,15,13,14,12,17,14,10,16,6,13,8,18,16,20,13,17,15,12,10,4956
"94(1,N6)",P13501-16-Sep-20,9,11,9,11,9,13,13,14,13,10,11,8,11,6,12,14,18,18,9,13,10,14,4746
"95(1,O6)",P14301-16-Jan-19,10,13,12,15,17,13,12,12,14,8,9,8,11,7,10,12,18,12,10,13,11,9,4850
"96(1,P6)",P14105-17-Jan-19,12,14,14,15,16,12,12,12,12,9,14,9,11,7,13,14,22,15,13,19,10,9,5803
"97(1,A7)",P10207-10-Jul-19,7,7,8,10,9,7,8,11,11,5,8,6,8,8,11,10,13,14,6,12,9,7,4409
"98(1,B7)",P10208-7-Sep-20,9,12,12,13,15,11,15,15,17,12,13,9,18,8,11,18,21,18,12,14,12,13,4984
"99(1,C7)",P10905-6-Jan-20,9,12,8,12,15,10,17,11,10,11,12,6,13,7,13,10,17,11,11,14,12,8,4388
"100(1,D7)",P11101-11-Sep-20,11,12,13,14,13,12,19,12,18,8,12,8,11,9,15,17,26,14,13,16,13,17,5311
"101(1,E7)",P11107-8-Jan-20,13,15,13,19,18,18,20,16,13,8,14,10,13,8,17,15,22,14,12,16,12,11,6030
"102(1,F7)",P11109-8-Sep-20,14,17,13,15,18,16,17,16,14,10,14,10,15,8,23,15,23,17,16,19,12,11,6067
"103(1,G7)",P11602-3-Oct-19,9,12,12,13,14,18,16,14,16,11,13,10,14,6,14,15,17,16,18,15,11,17,5478
"104(1,H7)",P11901-14-Jul-20,10,12,13,14,11,13,15,12,15,12,12,8,11,8,16,13,23,15,12,19,12,14,5918
"105(1,I7)",P12204-14-Sep-20,13,16,14,17,11,13,16,21,21,11,17,9,18,7,15,18,21,15,13,21,19,12,6267
"106(1,J7)",P12402-16-Jan-20,9,12,11,18,12,13,13,15,16,8,14,7,10,6,12,12,20,12,17,16,10,10,5060
"107(1,K7)",P12401-16-Jan-20,9,11,11,13,15,9,16,14,12,11,14,10,15,7,23,13,24,21,12,14,14,10,5256
"108(1,L7)",P13304-25-Jan-19,7,6,7,8,6,6,8,7,8,4,10,3,7,5,7,8,9,7,6,7,8,5,2102
"109(1,M7)",P12702-15-Sep-20,11,12,11,11,16,12,16,18,16,12,11,7,12,7,14,13,24,20,15,15,10,16,5368
"110(1,N7)",P13701-15-Sep-20,14,17,18,17,20,13,19,20,19,10,14,9,19,6,19,21,25,19,15,18,15,19,6716
"111(1,O7)",P13505-16-Sep-20,11,18,12,24,12,13,16,18,21,8,19,7,14,7,14,19,27,17,17,15,16,13,6303
"112(1,P7)",P16401-10-Oct-19,6,9,7,8,6,9,7,10,8,5,6,4,8,3,10,12,11,6,7,10,6,7,2748
"113(1,A8)",P14304-16-Oct-19,14,13,13,15,19,11,13,15,14,7,12,8,11,6,12,13,23,14,15,16,13,15,6139
"115(1,C8)",P10902-4-Jul-19,13,14,10,11,15,11,14,17,20,9,13,6,11,7,15,13,27,15,13,14,12,11,5834
"116(1,D8)",P11105-4-Apr-19,14,16,12,17,14,18,19,17,18,9,14,14,18,9,18,17,25,16,14,22,17,12,6111
"117(1,E8)",P11107-4-Oct-18,14,14,12,14,12,14,14,20,19,12,17,8,18,7,16,13,26,21,14,15,19,15,6000
"118(1,F8)",P11206-13-Jul-20,10,12,10,14,17,13,16,15,12,10,14,10,11,7,17,18,27,17,14,15,13,13,5247
"119(1,G8)",P11602-8-Jul-19,12,10,14,14,15,10,13,13,18,8,11,9,12,7,15,15,23,15,13,17,12,12,5462
"120(1,H8)",P12201-21-Jan-19,8,11,10,10,14,8,9,11,13,9,9,6,9,10,9,10,18,12,8,11,12,14,5321
"121(1,I8)",P12205-11-Apr-19,8,10,10,13,14,12,12,13,17,21,9,9,10,9,10,13,17,13,15,16,12,11,6364
"122(1,J8)",P12402-15-Oct-19,7,10,7,9,15,8,9,11,16,10,9,7,8,6,8,9,17,13,7,16,9,9,4890
"123(1,K8)",P12608-18-Jan-19,10,10,15,14,10,10,10,17,12,11,9,7,9,8,10,9,23,11,11,15,13,7,4370
"124(1,L8)",P12606-12-Apr-19,10,15,11,12,15,11,17,17,17,10,11,8,10,6,12,19,24,14,15,18,12,13,5677
"125(1,M8)",P13503-20-Oct-19,10,18,12,15,14,12,13,21,16,9,13,7,16,11,16,21,26,12,17,21,15,12,5301
"126(1,N8)",P13502-16-Jan-19,15,12,13,15,12,10,17,15,13,8,11,7,11,6,13,17,24,15,13,16,13,13,5131
"127(1,O8)",P14301-18-Jul-19,11,12,13,15,14,12,20,13,18,12,12,8,12,6,14,16,24,14,16,19,12,10,5751
"128(1,P8)",P14105-20-Oct-19,11,11,9,11,15,8,14,13,11,8,8,5,11,6,15,15,18,15,10,13,12,8,4492
"129(1,A9)",P10207-13-Jul-20,12,10,13,11,12,14,16,12,12,6,12,8,14,8,15,12,21,15,13,16,16,9,6195
"130(1,B9)",P10209-18-Jan-19,15,12,12,16,15,17,12,17,17,9,15,7,13,5,13,17,24,15,13,18,15,8,5662
"131(1,C9)",P10907-3-Oct-18,14,15,10,17,12,13,21,14,15,14,11,8,12,7,14,17,26,17,13,15,12,18,5883
"132(1,D9)",P11104-16-Jan-19,8,12,8,10,11,10,14,10,13,7,11,7,11,8,11,11,17,13,9,13,13,10,4634
"133(1,E9)",P11107-8-Sep-20,10,10,15,13,15,10,14,15,12,10,12,11,10,7,16,16,24,11,14,20,10,11,4543
"134(1,F9)",P11206-22-Jan-19,13,15,11,11,15,13,12,15,11,8,13,7,13,7,12,15,22,12,19,15,15,13,4997
"135(1,G9)",P11602-9-Sep-20,15,19,15,35,18,12,38,32,13,23,28,6,15,7,42,16,15,14,19,13,19,46,5583
"136(1,H9)",P12201-10-Oct-18,8,9,13,15,13,11,16,19,15,12,10,10,11,8,14,10,18,13,10,13,10,14,5036
"137(1,I9)",P12205-25-Jan-19,12,11,11,15,14,16,14,15,14,10,9,8,14,7,16,17,27,18,13,15,13,9,5688
"138(1,J9)",P12402-29-Sep-20,10,11,10,9,15,13,14,11,18,12,8,7,8,9,11,11,16,14,10,11,8,8,5546
"139(1,K9)",P12606-16-Jul-19,14,11,11,12,12,14,18,17,15,7,13,7,10,6,10,13,24,15,10,11,14,11,4705
"141(1,M9)",P13201-25-Jan-19,12,11,9,13,12,17,13,13,12,9,12,7,11,7,14,12,25,17,14,18,11,12,4549
"142(1,N9)",P14001-17-Jan-19,5,9,6,8,7,8,9,8,10,5,7,5,7,5,7,8,9,6,5,7,6,9,2118
"143(1,O9)",P13508-18-Apr-19,12,13,10,16,13,13,16,17,18,7,13,7,15,9,17,13,20,17,13,16,14,15,5014
"144(1,P9)",P16401-14-Jul-20,12,10,11,13,11,12,14,16,15,8,8,7,10,5,11,14,22,11,15,13,14,10,4566
"145(1,A10)",P15103-15-Oct-18,11,11,8,13,9,14,14,12,12,8,10,5,12,7,12,10,18,15,12,15,9,6,5014
"146(1,B10)",P10901-11-Apr-19,11,16,11,14,11,16,19,13,21,10,13,9,12,9,16,21,25,16,14,19,13,19,6043
"147(1,C10)",P10902-6-Jan-20,11,15,11,19,13,10,19,15,18,9,11,8,10,8,13,19,17,13,10,12,10,11,4923
"148(1,D10)",P11105-8-Oct-19,6,10,10,8,10,7,7,7,7,9,5,4,5,5,6,8,10,11,7,11,9,7,3080
"149(1,E10)",P11107-4-Apr-19,12,12,15,12,13,14,21,13,16,9,13,8,14,10,19,16,22,17,15,16,16,17,5900
"150(1,F10)",P11209-8-Oct-18,11,11,16,14,12,15,11,10,11,10,9,7,11,9,21,12,22,15,10,15,11,12,4756
"151(1,G10)",P11602-7-Jan-20,10,13,11,13,10,16,15,18,17,10,11,6,10,13,13,10,16,12,17,14,13,13,5624
"152(1,H10)",P12201-15-Jul-19,12,13,18,14,31,13,15,17,17,12,14,7,18,8,12,19,22,15,15,17,16,7,5773
"153(1,I10)",P12205-10-Oct-19,7,11,9,11,15,11,16,13,14,12,11,6,11,11,8,13,15,15,13,15,16,17,5896
"154(1,J10)",P12402-21-Jul-20,6,9,6,12,13,9,15,11,15,13,7,7,10,10,7,13,17,13,9,14,11,8,4606
"155(1,K10)",P12608-23-Jul-19,9,13,12,13,10,12,16,15,19,6,10,10,12,9,12,13,19,13,13,20,12,9,4986
"156(1,L10)",P13201-20-Jul-20,11,12,12,14,16,15,15,12,13,11,11,7,15,7,19,12,24,17,11,13,11,14,5005
"157(1,M10)",P13503-16-Sep-20,12,12,14,15,16,12,13,24,13,8,12,6,11,5,15,14,21,12,12,15,13,16,5904
"158(1,N10)",P13502-16-Oct-19,4,5,5,7,3,5,5,6,7,3,6,5,4,3,3,4,9,4,6,8,6,5,1389
"159(1,O10)",P14301-21-Jan-20,15,12,13,21,15,16,18,16,14,11,12,8,13,9,18,12,20,13,18,20,11,12,5620
"160(1,P10)",P14105-17-Sep-20,11,9,12,10,14,11,14,10,14,7,10,7,10,7,12,14,19,14,11,15,10,10,4778
"161(1,A11)",P10208-9-Oct-18,9,10,10,11,10,16,13,22,11,7,11,7,7,10,11,11,19,12,12,13,13,9,4532
"162(1,B11)",P10209-8-Jul-19,19,11,12,18,17,16,15,18,17,11,16,8,21,10,17,17,26,16,18,26,14,10,6078
"163(1,C11)",P10907-4-Apr-19,10,14,11,10,15,10,13,14,16,7,12,6,10,6,9,11,22,15,12,15,10,9,5343
"164(1,D11)",P11104-9-Jul-19,11,11,12,14,16,15,16,20,15,9,14,7,16,9,14,16,24,17,11,18,15,14,5904
"165(1,E11)",P11108-16-Jan-19,12,17,14,19,18,18,20,18,16,10,14,8,15,7,21,18,26,21,21,16,15,14,6004
"166(1,F11)",P11206-9-Jul-19,12,10,12,14,15,12,17,15,13,11,12,9,12,6,12,13,22,16,12,14,9,9,5026
"167(1,G11)",P11702-23-Jan-19,13,15,12,12,19,13,15,19,17,12,14,8,14,8,13,18,27,17,12,17,13,19,5385
"168(1,H11)",P12201-11-Apr-19,12,14,11,13,19,16,16,15,20,11,11,9,14,9,21,13,25,14,14,21,13,20,5370
"169(1,I11)",P12205-16-Jul-19,14,17,16,25,25,9,31,17,9,18,27,7,11,6,25,13,13,12,17,14,17,33,5165
"170(1,J11)",P12602-18-Jan-19,9,12,9,11,12,11,12,10,17,9,15,7,10,9,14,10,18,15,12,13,9,8,4549
"171(1,K11)",P12606-14-Jan-20,13,11,12,15,16,13,18,17,16,7,14,8,12,7,14,11,23,13,13,13,11,11,6574
"172(1,L11)",P13304-14-Jan-20,5,7,6,5,5,6,7,7,7,5,9,3,6,4,6,6,9,7,5,6,5,5,1867
"173(1,M11)",P13201-15-Jul-19,9,10,17,16,13,11,16,12,13,11,10,8,14,8,15,12,23,16,10,14,15,13,5271
"174(1,N11)",P14001-22-Jul-19,12,14,18,16,14,13,18,17,21,10,18,8,18,9,18,20,28,15,15,18,14,11,6238
"175(1,O11)",P13508-16-Oct-19,9,10,14,13,11,13,17,9,14,7,12,8,10,7,15,11,19,13,12,16,11,10,5005
"176(1,P11)",P19705-4-Oct-18,8,14,13,11,9,15,17,15,15,8,10,8,15,7,12,17,18,13,11,16,14,13,4981
"177(1,A12)",P15103-16-Apr-19,13,14,13,10,12,13,17,14,19,11,9,8,12,6,12,13,21,16,12,16,8,7,5650
"178(1,B12)",P10901-6-Oct-19,7,14,9,10,12,12,10,11,10,7,8,8,13,6,13,14,14,11,12,19,10,14,4238
"179(1,C12)",P10905-3-Oct-18,13,12,11,21,16,15,14,14,18,8,12,8,15,7,14,17,28,17,14,15,13,11,5266
"180(1,D12)",P11105-13-Jul-20,12,12,14,12,12,13,16,17,11,13,11,8,14,8,14,14,25,18,12,17,16,9,5314
"181(1,E12)",P11107-8-Oct-19,10,14,13,14,13,13,15,17,12,8,15,9,12,8,15,14,24,15,12,15,13,17,5357
"182(1,F12)",P11209-9-Apr-19,9,15,12,17,11,13,11,15,13,7,13,7,10,7,16,11,24,13,11,12,12,13,4680
"183(1,G12)",P11702-4-Oct-18,13,14,12,16,11,14,15,13,13,8,14,8,10,8,18,13,21,15,13,15,12,15,5603
"184(1,H12)",P12201-14-Jan-20,13,11,12,14,8,12,9,13,11,9,10,8,11,9,11,11,16,14,12,19,12,14,4562
"185(1,I12)",P12205-18-Sep-20,17,16,12,18,13,17,14,15,16,13,14,10,16,7,15,15,28,15,13,19,13,17,6193
"186(1,J12)",P12602-12-Oct-18,7,10,10,13,9,8,13,16,16,10,12,6,10,6,10,14,15,10,9,11,14,9,4387
"187(1,K12)",P12608-14-Jan-20,12,10,12,12,18,15,18,18,16,9,11,6,15,8,12,14,23,15,12,18,18,12,5785
"188(1,L12)",P13304-12-Oct-18,14,12,14,16,10,11,17,14,10,10,12,6,10,7,10,13,25,16,11,12,11,9,4918
"189(1,M12)",P13505-21-Jan-19,10,16,13,15,9,18,13,15,14,9,13,7,12,11,12,17,28,18,10,16,10,12,4919
"190(1,N12)",P13502-21-Jul-20,10,15,13,14,11,15,17,17,12,11,11,10,10,8,14,17,22,19,14,16,13,11,5221
"191(1,O12)",P14301-16-Sep-20,11,11,10,17,12,16,17,14,13,9,10,5,12,5,16,15,23,17,11,14,12,14,5420
"192(1,P12)",P14203-17-Jan-19,9,11,9,17,11,8,14,16,12,8,9,6,10,6,12,11,15,12,11,14,10,10,4521
"193(1,A13)",P10901-8-Jan-20,7,9,10,12,12,14,17,11,14,9,13,8,11,8,10,12,23,13,13,12,10,13,4721
"194(1,B13)",P10209-13-Jul-20,10,10,12,15,11,14,13,15,15,12,12,7,12,7,13,16,25,18,11,12,10,9,4932
"195(1,C13)",P10907-2-Oct-19,12,20,16,13,15,12,18,15,17,7,9,10,14,5,10,15,25,20,16,14,13,15,5706
"196(1,D13)",P11104-14-Jan-20,11,13,16,15,12,12,15,13,15,9,13,8,14,6,13,12,19,19,10,17,13,14,5128
"197(1,E13)",P11108-9-Jul-19,10,11,14,13,11,11,11,13,16,9,11,9,12,6,12,14,17,11,14,10,12,11,4806
"198(1,F13)",P11206-13-Jan-20,11,12,15,19,11,17,17,17,13,9,13,7,13,8,13,15,21,13,14,16,11,9,5681
"199(1,G13)",P11702-8-Jul-19,14,14,13,17,14,18,17,20,14,11,19,10,19,7,22,14,33,18,21,22,14,27,6566
"200(1,H13)",P12201-10-Oct-19,13,12,12,11,13,10,16,14,15,10,14,8,11,7,13,12,23,12,9,12,10,13,4655
"201(1,I13)",P12205-14-Jan-20,11,10,10,21,12,9,12,12,12,8,9,6,11,7,12,9,16,15,8,14,10,7,4249
"202(1,J13)",P12602-16-Jul-19,12,16,16,12,11,12,12,11,13,7,10,8,14,8,11,13,21,14,11,11,10,10,5195
"203(1,K13)",P12608-12-Oct-18,16,16,19,18,13,18,22,19,20,10,17,8,18,6,19,21,31,18,14,14,15,12,6378
"204(1,L13)",P13501-15-Nov-18,9,12,11,12,10,12,14,14,15,11,11,6,17,7,16,13,20,17,11,19,17,15,5685
"205(1,M13)",P13502-18-Sep-20,11,14,14,15,12,15,15,12,18,9,16,9,14,7,17,15,28,13,16,15,18,16,5277
"206(1,N13)",P14001-20-Jan-20,5,4,4,9,4,5,5,6,5,6,5,5,6,3,4,6,7,6,7,6,10,5,1770
"207(1,O13)",P13508-21-Jul-20,11,13,8,10,11,10,12,16,15,6,9,8,10,4,11,14,16,9,10,12,9,8,3813
"208(1,P13)",P10208-9-Jul-19,12,13,9,14,12,9,13,15,13,6,13,8,11,8,12,12,21,15,13,16,13,8,4402
"209(1,A14)",P15103-14-Oct-19,9,11,8,15,12,10,11,19,13,10,10,7,13,6,14,14,22,12,10,15,9,7,5094
"210(1,B14)",P11101-14-Jul-19,8,10,10,12,12,16,15,14,12,7,9,5,10,6,9,12,17,15,9,13,17,9,5197
"211(1,C14)",P10905-4-Apr-19,11,10,10,16,11,12,11,12,12,7,12,10,8,8,11,14,18,15,12,15,17,13,4595
"212(1,D14)",P11106-4-Oct-18,13,12,11,19,12,16,12,17,13,10,17,6,14,6,13,18,23,16,18,15,17,17,5650
"213(1,E14)",P11107-13-Jul-20,12,12,11,15,11,13,15,15,13,9,10,8,16,8,16,13,23,13,13,18,17,17,5200
"214(1,F14)",P11209-7-Oct-19,8,8,8,14,10,7,10,13,12,8,10,6,16,8,14,11,18,15,11,11,10,9,4456
"215(1,G14)",P11702-3-Apr-19,9,14,10,15,13,13,12,15,12,14,14,7,16,10,15,17,28,18,12,17,12,20,5524
"216(1,H14)",P12203-12-Oct-18,10,10,17,14,14,10,15,10,18,9,11,6,16,7,11,18,19,14,13,15,11,17,5282
"217(1,I14)",P12206-25-Jan-19,10,10,11,12,9,11,11,12,16,9,9,7,7,8,15,13,22,15,11,15,12,11,4836
"218(1,J14)",P12602-12-Apr-19,9,11,14,13,12,16,14,14,14,11,10,9,15,10,20,17,20,15,14,17,13,13,5248
"219(1,K14)",P12702-15-Oct-18,7,14,10,11,11,10,11,10,9,7,9,7,11,7,15,8,18,10,10,9,10,10,4021
"220(1,L14)",P13304-11-Apr-19,9,11,12,15,10,13,16,11,15,6,8,7,13,7,17,10,16,15,13,15,10,8,4599
"221(1,M14)",P13505-18-Oct-19,10,12,11,12,11,9,12,14,11,9,12,7,12,7,12,18,19,14,12,14,9,11,4528
"222(1,N14)",P13701-14-Oct-19,16,15,11,11,11,12,12,20,16,9,14,7,11,7,12,14,23,11,12,11,11,11,4958
"223(1,O14)",P14304-16-Jan-19,9,9,11,8,11,11,10,10,13,5,10,5,5,6,8,8,22,13,8,10,9,9,3566
"224(1,P14)",P14203-22-Jul-19,8,5,5,5,6,4,5,5,6,4,3,3,5,3,5,6,7,6,4,6,5,3,1455
"225(1,A15)",P10902-3-Oct-18,9,13,10,10,11,12,16,13,15,8,10,6,11,7,14,13,20,13,14,13,11,13,4755
"226(1,B15)",P10301-10-Oct-18,12,15,13,20,15,20,16,13,16,12,12,9,12,6,19,16,20,16,15,20,15,8,5886
"227(1,C15)",P10907-3-Sep-20,6,8,10,11,11,13,13,13,10,5,11,9,9,6,11,10,21,10,8,12,9,9,4644
"228(1,D15)",P11104-8-Sep-20,7,9,10,15,12,12,16,12,15,7,9,8,11,7,11,12,27,13,10,13,13,13,4715
"229(1,E15)",P11108-8-Jan-20,15,11,12,16,12,15,15,17,16,8,14,6,12,6,16,14,22,15,15,16,13,10,5254
"230(1,F15)",P11206-8-Sep-20,11,12,14,13,18,12,16,16,15,13,15,7,14,6,13,18,21,13,14,15,16,10,5371
"231(1,G15)",P11702-7-Jan-20,13,13,12,14,14,13,14,20,13,12,15,8,15,9,19,18,40,17,12,15,14,18,5755
"232(1,H15)",P12201-14-Sep-20,13,14,12,13,16,15,14,15,15,11,12,9,11,7,14,16,24,13,12,18,16,19,5190
"233(1,I15)",P12206-12-Oct-18,13,16,11,12,18,12,16,11,19,12,14,14,11,6,15,14,20,14,12,15,9,13,5007
"234(1,J15)",P12602-14-Jan-20,10,12,10,20,13,11,14,13,13,7,10,8,12,9,15,12,21,13,13,19,10,12,4957
"235(1,K15)",P12608-12-Apr-19,12,15,16,13,20,10,15,17,18,10,14,10,15,7,19,12,26,13,11,17,13,9,5321
"236(1,L15)",P13501-18-Apr-19,7,10,7,11,12,12,14,12,13,9,13,5,12,6,20,11,19,14,11,16,14,12,4227
"237(1,M15)",P13503-20-Jan-19,11,10,8,11,10,12,13,14,13,8,11,6,11,5,19,12,17,15,13,12,16,11,4623
"238(1,N15)",P14105-11-Oct-18,10,17,11,18,10,13,13,16,13,9,13,7,13,7,16,14,24,15,14,16,10,10,5373
"239(1,O15)",P13701-12-Oct-18,11,12,10,11,11,10,10,12,10,7,12,6,9,6,8,11,14,10,13,14,11,10,4633
"240(1,P15)",P10208-13-Jul-20,11,17,13,16,13,16,19,19,15,10,13,11,17,7,14,18,27,31,17,21,20,12,6392
"241(1,A16)",P15103-22-Jul-20,11,14,10,20,14,13,12,20,14,7,9,5,10,8,11,11,20,10,16,18,10,11,4649
"242(1,B16)",P11101-12-Jan-20,6,8,13,9,11,10,12,12,12,7,8,6,6,7,9,12,15,13,9,10,11,9,4307
"244(1,D16)",P11106-4-Apr-19,13,13,12,15,12,12,17,15,10,7,14,8,12,7,15,11,19,14,13,17,11,13,4790
"245(1,E16)",P11108-4-Oct-18,10,11,11,15,12,10,18,15,12,7,10,11,10,8,13,13,15,15,13,12,17,19,4844
"246(1,F16)",P11209-8-Sep-20,7,11,8,11,16,12,13,11,18,12,11,6,13,7,17,11,19,17,11,15,16,11,5721
"247(1,G16)",P11702-7-Oct-19,11,17,11,14,13,16,17,18,13,10,14,10,14,7,19,19,19,21,12,23,13,17,6230
"248(1,H16)",P12203-23-Apr-19,14,11,14,16,10,11,13,17,15,11,14,8,12,7,12,16,20,14,15,15,10,14,5393
"249(1,I16)",P12206-15-Jul-19,10,14,13,14,10,17,17,14,15,14,11,7,17,8,13,19,26,18,13,18,14,15,5922
"250(1,J16)",P12602-10-Oct-19,8,8,9,12,13,13,16,12,15,13,11,8,12,8,14,16,24,15,10,12,9,12,4620
"251(1,K16)",P12702-17-Apr-19,13,15,12,20,18,12,15,20,17,8,15,9,15,9,16,16,22,19,12,19,15,20,5955
"252(1,L16)",P13304-10-Oct-19,10,9,14,11,13,13,14,16,12,12,9,7,12,11,12,15,26,17,12,18,15,9,4829
"253(1,M16)",P13505-21-Jul-20,11,19,13,17,13,12,12,13,11,9,12,7,13,9,13,13,24,12,14,19,11,11,4858
"254(1,N16)",P13701-20-Jul-20,15,14,16,17,13,12,12,15,16,10,11,6,17,7,17,15,25,15,15,16,12,15,5032
"255(1,O16)",P14304-18-Jul-19,11,12,11,19,12,17,17,13,18,10,15,7,8,5,13,12,23,11,15,16,10,11,5309
"256(1,P16)",P14203-21-Jan-20,11,13,10,13,11,13,15,12,14,9,10,8,10,7,12,15,18,14,10,17,10,6,5320
"257(1,A17)",P10902-4-Apr-19,7,12,8,11,13,14,14,11,10,8,12,7,9,8,13,17,21,11,13,10,12,11,4860
"258(1,B17)",P10301-9-Jul-19,10,12,14,11,14,17,16,15,11,10,11,8,13,7,15,14,20,13,14,12,12,10,4932
"259(1,C17)",P11106-9-Jul-19,10,10,11,10,16,10,10,13,11,9,8,7,10,9,11,15,24,14,15,15,12,13,4728
"260(1,D17)",P11105-16-Jan-19,11,12,13,14,14,14,15,12,13,7,12,7,12,8,12,13,29,15,10,12,12,11,5451
"261(1,E17)",P11108-8-Sep-20,8,14,7,10,8,8,11,10,10,9,10,5,6,4,10,9,18,8,9,12,10,7,3282
"262(1,F17)",P11209-22-Jan-19,12,16,9,13,9,9,13,14,13,6,10,9,12,5,14,13,20,13,10,11,15,10,4749
"263(1,G17)",P11703-4-Oct-18,12,11,8,14,13,12,15,19,13,8,11,9,10,6,13,12,21,13,10,12,13,10,4968
"264(1,H17)",P12203-25-Jan-19,8,11,13,11,13,11,12,15,16,7,13,7,11,8,14,11,23,17,10,15,13,13,4879
"265(1,I17)",P12206-23-Apr-19,17,11,14,11,13,16,14,17,17,10,17,7,14,6,15,15,24,15,12,16,13,9,5883
"266(1,J17)",P12605-12-Oct-18,9,17,14,14,13,13,14,15,11,11,11,5,12,7,15,14,22,17,14,16,7,9,5066
"267(1,K17)",P12608-10-Oct-19,10,13,11,15,11,13,12,12,13,7,13,10,16,8,14,14,20,15,12,16,12,11,5097
"268(1,L17)",P13501-17-Oct-19,8,8,7,11,6,10,7,12,10,5,8,5,7,7,9,11,15,9,7,11,9,8,3154
"269(1,M17)",P13503-25-Jul-19,10,9,14,10,9,12,10,11,10,10,9,5,10,6,11,8,14,13,8,12,9,7,3853
"270(1,N17)",P14105-22-Jul-19,13,20,16,14,17,15,17,15,15,11,10,6,13,8,14,13,20,15,16,18,19,13,5036
"271(1,O17)",P14203-22-Jul-20,9,18,10,12,13,19,12,18,14,13,14,9,14,5,16,16,24,16,13,13,15,11,5231
"272(1,P17)",P10209-9-Oct-18,9,14,10,13,9,12,11,16,12,10,13,8,11,5,14,12,17,14,12,17,13,11,5287
"273(1,A18)",P10207-9-Oct-18,13,12,12,12,14,14,14,12,13,7,13,7,14,9,14,17,22,14,14,14,12,14,5245
"274(1,B18)",P11104-4-Oct-18,12,12,12,15,12,15,11,10,10,9,16,11,11,7,12,10,26,10,12,12,15,13,5487
"275(1,C18)",P10905-3-Sep-20,9,12,10,11,10,15,14,14,12,8,9,9,13,9,9,11,20,11,10,14,10,15,4519
"276(1,D18)",P11109-8-Oct-19,11,7,8,6,7,7,7,9,7,5,7,6,8,5,6,9,10,8,9,11,8,7,3209
"277(1,E18)",P11108-4-Apr-19,11,9,12,13,10,11,15,14,14,9,8,5,14,6,17,16,24,14,13,16,12,11,5241
"278(1,F18)",P11402-11-Jan-19,6,6,5,6,8,6,7,6,7,4,7,4,6,5,6,8,10,6,9,14,4,8,2197
"279(1,G18)",P11702-13-Jul-20,8,10,11,15,16,9,14,12,12,12,11,4,11,8,13,11,19,13,15,14,12,14,4854
"280(1,H18)",P12203-10-Oct-19,5,6,4,6,5,5,5,6,5,5,5,3,5,4,5,7,8,5,5,8,7,4,1686
"281(1,I18)",P12206-14-Jan-20,13,15,13,15,17,13,22,18,19,11,15,9,13,6,18,14,25,16,16,14,18,14,6054
"282(1,J18)",P12602-14-Sep-20,8,9,8,9,8,9,10,8,9,11,9,6,7,6,8,12,11,12,9,11,8,8,3506
"283(1,K18)",P12702-14-Oct-19,7,11,13,12,6,8,6,9,7,6,10,5,7,4,10,7,16,8,9,9,8,8,4109
"284(1,L18)",P13304-14-Sep-20,9,12,10,11,15,16,16,13,16,7,14,6,12,9,14,12,20,14,11,16,14,9,5491
"285(1,M18)",P13508-21-Mar-19,10,12,11,18,11,13,13,14,13,13,14,8,11,8,15,19,19,15,15,16,9,8,5629
"286(1,N18)",P14001-16-Nov-18,12,13,17,15,11,13,17,17,14,9,15,6,11,7,13,17,29,15,17,16,15,14,5924
"287(1,O18)",P14304-21-Jan-20,10,10,14,12,10,10,17,12,13,6,9,7,12,6,13,10,19,14,12,14,10,7,4703
"288(1,P18)",P16401-18-Jan-19,10,9,11,12,19,13,14,15,12,10,10,6,17,10,14,13,24,16,12,14,13,7,5279
"289(1,A19)",P10902-2-Oct-19,9,10,10,11,8,11,13,12,12,9,10,6,11,6,8,11,16,11,11,10,12,13,5113
"290(1,B19)",P10301-9-Jan-20,11,12,11,10,10,16,12,16,10,8,9,7,11,7,15,13,23,13,16,14,12,9,4832
